STN;YYYYMMDD;DDVEC;FHVEC;FG;FHX;FHXH;FHN;FHNH;FXX;FXXH;TG;TN;TNH;TX;TXH;T10N;T10NH;SQ;SP;Q;DR;RH;RHX;RHXH;PG;PX;PXH;PN;PNH;VVN;VVNH;VVX;VVXH;NG;UG;UX;UXH;UN;UNH;EV24
260;20190107;245;36;39;70;23;10;1;170;23;67;4;2;102;22;-14;6;0;0;81;12;13;8;20;10281;10346;3;10195;24;11;1;70;22;7;91;98;1;75;24;1
260;20190108;309;64;67;80;8;50;24;170;8;71;37;24;85;12;31;24;2;3;132;23;37;12;24;10175;10189;1;10162;8;57;10;70;23;6;76;86;22;69;12;2
260;20190109;349;43;44;70;14;30;3;130;12;49;32;24;72;13;20;24;65;81;435;3;4;4;8;10217;10256;24;10179;1;66;10;81;15;6;74;84;2;59;14;5
260;20190110;257;13;22;40;21;10;7;70;22;30;-2;2;54;14;-14;6;0;0;128;53;12;3;20;10270;10283;10;10254;24;18;24;75;1;8;87;98;23;71;13;2
260;20190111;299;23;26;40;15;10;5;90;17;68;38;1;86;13;37;6;0;0;125;50;25;8;13;10246;10251;19;10240;5;5;4;70;12;8;95;100;4;88;17;2
260;20190112;268;42;45;60;11;30;1;130;12;76;64;1;88;15;61;6;0;0;62;59;36;7;11;10170;10242;1;10123;24;31;11;75;5;8;88;97;10;76;5;1
260;20190113;280;55;57;70;13;30;2;150;17;89;79;1;100;18;76;24;0;0;58;67;60;22;6;10060;10120;1;10023;17;35;10;70;12;7;87;97;2;75;22;1
260;20190114;308;31;34;60;1;10;20;130;1;51;23;20;84;1;11;24;48;59;376;18;38;12;2;10151;10204;22;10068;1;56;1;80;12;6;82;92;6;66;12;5
260;20190115;234;46;46;60;24;30;1;110;16;64;24;1;84;15;12;6;7;9;185;0;-1;-1;1;10165;10200;1;10129;24;56;10;70;1;8;87;94;6;81;1;2
260;20190116;217;58;60;70;8;30;23;130;13;61;43;24;77;2;39;24;0;0;101;53;50;17;23;10062;10125;1;10002;21;44;22;75;17;8;88;94;6;80;17;1
260;20190117;263;29;36;50;7;20;18;130;13;29;1;24;47;12;-11;24;17;20;195;46;124;49;8;10051;10144;24;10002;7;32;8;75;14;6;91;95;4;80;14;2
260;20190118;175;16;21;40;22;0;4;60;21;-4;-39;8;46;13;-56;12;60;72;440;0;0;0;1;10190;10204;10;10153;1;4;4;80;14;6;91;100;23;69;14;5
260;20190119;118;28;30;40;11;20;5;70;13;-14;-37;24;19;13;-53;12;51;61;453;0;0;0;1;10160;10187;1;10142;18;5;1;75;13;7;87;100;2;72;14;5
260;20190120;61;13;16;30;1;10;8;40;1;-26;-64;24;29;13;-89;12;73;86;548;0;0;0;1;10188;10233;24;10149;1;50;22;82;13;1;80;98;22;46;13;5
260;20190121;198;14;18;30;14;0;7;50;13;-19;-81;7;48;14;-107;12;75;88;559;0;0;0;1;10211;10237;2;10153;24;56;1;77;13;4;86;96;2;69;13;5
260;20190122;166;41;41;60;10;30;1;110;10;-17;-34;2;-6;22;-47;6;2;2;133;65;22;7;14;10047;10141;1;9993;24;12;12;64;5;8;89;97;14;75;5;1
260;20190123;68;19;29;40;1;20;8;70;1;-10;-33;8;0;15;-60;12;0;0;190;0;0;0;1;10019;10078;24;9979;4;43;8;61;15;8;87;93;1;80;15;2
260;20190124;118;13;17;20;8;10;1;40;10;-20;-25;24;-11;13;-29;18;0;0;204;0;-1;-1;1;10118;10151;23;10083;1;42;16;57;1;8;83;86;6;79;12;2
260;20190125;202;24;32;50;14;10;2;100;17;8;-28;5;72;24;-27;6;0;0;150;39;22;7;18;10124;10156;2;10087;22;5;8;59;24;8;96;99;5;87;1;2
260;20190126;222;47;50;70;21;30;1;120;21;72;66;5;77;1;63;6;0;0;115;42;41;16;24;10018;10083;1;9894;24;47;19;70;11;8;91;96;6;82;15;2
260;20190127;236;45;54;70;21;30;14;130;20;58;39;22;74;1;37;24;8;9;161;105;79;14;10;9852;9882;1;9830;8;50;23;75;17;8;89;96;24;77;19;2
260;20190128;311;38;41;70;7;20;19;150;8;39;4;23;63;14;-19;24;16;18;309;45;26;7;1;9965;10059;23;9849;1;59;7;83;14;6;84;94;1;60;14;4
260;20190129;187;27;34;50;10;20;1;90;12;16;0;2;42;14;-23;6;75;84;541;0;-1;-1;1;10019;10065;2;9948;24;65;2;80;13;8;81;95;5;66;13;6
260;20190130;153;4;22;30;1;10;9;60;22;7;-3;8;24;12;-10;6;12;13;323;52;39;15;20;9936;9951;24;9924;6;11;17;75;10;8;87;98;18;71;11;4
260;20190131;145;21;32;50;23;20;1;80;19;-11;-27;7;9;2;-44;12;0;0;145;0;-1;-1;1;9951;9968;10;9908;24;3;8;65;1;7;97;100;9;92;21;1
260;20190201;75;26;29;50;1;10;19;90;1;8;-11;1;21;21;-13;6;0;0;176;20;10;6;5;9900;9931;24;9878;5;13;6;69;3;8;96;98;5;86;3;2
260;20190202;360;23;24;30;5;10;21;60;5;16;-3;24;24;17;-12;24;0;0;160;57;29;8;10;10013;10123;24;9934;1;1;24;39;3;8;96;99;24;95;4;2
260;20190203;280;17;23;40;12;10;1;80;24;18;-27;8;67;15;-47;12;69;75;645;0;0;0;1;10209;10256;21;10133;1;2;1;82;14;2;87;100;1;64;14;7
260;20190204;194;56;58;70;10;40;1;130;10;21;-1;5;36;12;-8;6;0;0;175;84;30;7;14;10230;10252;2;10208;16;31;21;75;9;7;87;96;19;73;11;2
260;20190205;200;29;32;40;1;20;16;80;1;40;28;23;53;19;21;24;0;0;128;3;1;1;2;10259;10278;11;10238;1;9;5;62;24;8;95;98;4;89;19;2
260;20190206;187;40;41;50;3;30;16;80;3;51;27;1;71;22;19;6;0;0;115;172;154;23;17;10193;10238;1;10121;24;21;23;75;3;8;93;98;11;78;4;1
260;20190207;221;67;71;100;14;40;1;190;13;78;60;22;99;14;52;24;50;53;567;66;57;12;1;10075;10111;24;10049;6;56;1;80;14;6;80;97;1;62;14;8
260;20190208;193;69;69;90;17;50;1;170;17;80;55;4;99;19;53;6;0;0;151;60;34;14;20;10050;10109;1;9969;24;57;4;75;15;8;86;94;4;77;15;2
260;20190209;226;79;81;110;11;50;23;220;12;87;71;8;103;13;65;12;47;49;493;0;-1;-1;1;10015;10054;19;9968;1;64;9;75;2;7;73;82;1;64;14;7
260;20190210;248;24;43;70;9;20;7;140;12;64;37;20;96;9;36;24;2;2;115;158;305;37;6;9943;10057;24;9875;10;36;19;70;1;8;92;98;6;79;1;2
260;20190211;299;29;33;50;13;20;18;100;10;51;11;24;90;14;-20;24;65;67;597;9;15;10;10;10205;10317;24;10070;1;59;10;75;15;5;82;94;23;63;14;8
260;20190212;228;32;33;50;14;10;4;90;11;53;-8;4;94;14;-27;6;56;58;677;0;0;0;1;10331;10343;23;10319;1;65;1;75;14;8;84;97;4;69;14;9
260;20190213;205;34;35;40;1;20;22;80;1;58;16;24;87;16;-1;24;24;24;315;0;0;0;1;10348;10358;11;10341;5;57;24;71;16;8;82;93;24;73;16;4
260;20190214;160;19;21;30;11;10;3;50;1;45;3;5;121;15;-28;24;87;88;867;0;0;0;1;10346;10359;8;10330;23;56;2;82;15;5;80;96;5;55;13;11
260;20190215;154;26;27;40;14;20;1;60;9;62;7;1;143;15;-31;6;87;88;953;0;0;0;1;10296;10330;1;10258;23;65;21;82;15;0;69;95;22;43;14;13
260;20190216;188;22;24;40;13;10;19;80;14;58;2;6;133;14;-31;6;88;88;879;0;0;0;1;10248;10255;1;10239;24;2;23;75;4;6;81;100;23;63;12;11
260;20190217;158;27;28;40;8;10;4;70;14;67;-4;5;151;15;-33;6;86;86;876;0;0;0;1;10200;10236;1;10177;16;1;1;75;22;7;75;100;5;47;15;12
260;20190218;196;17;23;40;13;10;1;80;23;72;9;3;146;14;-22;6;89;88;877;4;1;1;23;10166;10190;1;10145;21;5;21;80;9;6;78;99;21;60;14;12
260;20190219;238;40;41;60;12;30;1;110;16;73;53;7;105;15;42;24;49;48;634;0;-1;-1;1;10182;10202;22;10154;2;60;8;81;16;7;82;91;4;64;16;9
260;20190220;215;38;38;50;10;30;2;100;12;78;49;5;118;15;39;6;61;60;822;0;0;0;1;10220;10239;24;10200;3;63;4;80;15;7;74;89;4;59;15;11
260;20190221;234;29;32;50;13;10;23;90;15;82;52;5;114;14;40;6;4;4;388;46;18;7;11;10268;10316;24;10242;4;15;17;66;1;8;90;98;17;78;14;5
260;20190222;86;6;16;30;13;10;3;50;16;91;56;21;115;14;32;24;0;0;333;0;0;0;1;10363;10388;21;10318;1;32;24;66;18;8;92;98;20;83;17;5
260;20190223;130;30;32;40;9;10;21;70;9;69;22;22;124;15;-8;24;92;88;1084;0;0;0;1;10374;10385;1;10364;16;28;1;82;23;3;79;98;1;58;15;15
260;20190224;138;12;16;30;1;10;5;40;1;61;-17;7;147;16;-37;6;93;88;1111;0;0;0;1;10376;10387;22;10362;3;61;7;82;17;3;67;93;24;40;12;15
260;20190225;95;8;14;30;13;0;24;50;13;73;-6;5;183;16;-30;6;93;88;1133;0;0;0;1;10374;10390;8;10357;24;65;1;83;17;2;67;96;24;33;15;15
260;20190226;127;9;13;20;12;10;1;60;2;78;-8;6;189;14;-28;12;95;89;1119;0;0;0;1;10339;10358;2;10312;24;58;5;81;13;8;74;98;5;38;13;15
260;20190227;200;19;25;40;16;20;1;60;15;95;9;4;183;14;-22;6;97;91;1170;0;0;0;1;10246;10307;1;10187;24;56;3;74;12;0;70;98;3;42;14;17
260;20190228;228;31;32;60;13;10;6;110;13;77;11;4;122;13;-16;6;34;32;614;30;22;8;21;10150;10183;1;10114;24;6;6;68;17;6;90;98;4;76;12;8
260;20190301;310;22;27;40;8;10;19;90;8;63;36;24;90;1;16;24;0;0;225;5;2;1;8;10159;10187;20;10112;2;4;7;75;12;8;87;99;6;73;14;3
260;20190302;201;37;40;70;21;10;2;140;21;82;32;1;123;14;15;6;24;22;619;2;1;1;17;10125;10179;1;10082;24;31;6;75;24;8;86;97;7;67;13;9
260;20190303;209;71;72;80;2;60;8;150;13;112;96;5;129;24;94;6;0;0;137;82;39;8;10;10016;10073;1;9925;24;46;8;75;1;8;85;95;8;73;24;2
260;20190304;236;74;78;100;8;60;10;200;6;88;56;9;129;1;55;12;50;45;838;19;32;25;6;9925;9999;24;9856;5;64;8;81;15;8;72;88;9;58;14;12
260;20190305;227;48;51;70;2;20;20;140;2;75;49;6;109;15;29;24;84;76;1085;8;11;10;6;10042;10074;19;9999;1;39;6;82;17;7;74;90;6;55;14;15
260;20190306;168;48;50;60;8;30;1;120;18;100;71;1;123;16;68;6;0;0;296;34;13;7;2;9969;10058;1;9902;24;58;2;80;15;8;81;97;2;67;15;4
260;20190307;225;71;76;110;17;30;4;210;21;92;70;24;118;13;68;24;57;51;842;82;226;76;6;9918;9980;24;9843;5;45;5;82;16;7;78;96;5;63;12;12
260;20190308;247;47;53;70;1;40;8;160;1;78;60;9;103;15;62;12;57;50;877;31;21;8;23;10091;10132;12;9997;1;60;3;81;14;7;74;92;24;56;14;12
260;20190309;252;59;62;100;14;30;19;210;14;88;63;15;111;11;62;18;25;22;520;41;44;17;15;10094;10135;22;10060;2;39;1;80;17;7;76;96;2;65;21;7
260;20190310;250;29;44;90;13;20;5;220;13;58;28;18;104;12;27;24;2;2;217;128;208;42;11;10059;10119;1;9964;12;33;19;82;22;8;85;98;11;62;22;3
260;20190311;277;54;58;90;14;20;21;210;14;54;27;23;81;15;3;24;42;36;755;14;17;7;4;10179;10242;20;10115;3;57;9;80;2;7;73;84;9;61;14;10
260;20190312;200;61;66;90;14;30;1;190;20;68;36;1;96;18;19;6;1;1;395;44;36;12;19;10086;10227;1;9972;19;63;19;83;15;8;73;91;20;54;15;5
260;20190313;247;62;68;90;10;50;19;170;10;73;53;2;96;15;47;6;18;15;361;40;68;28;11;10025;10085;24;9995;10;50;10;75;1;7;77;89;11;71;18;5
260;20190314;263;55;60;90;12;40;20;200;12;82;63;8;112;13;61;12;6;5;330;73;117;27;10;10013;10085;1;9937;12;57;10;75;4;8;79;94;10;68;15;5
260;20190315;255;49;53;90;12;30;3;180;12;95;64;7;131;13;64;12;1;1;361;55;60;15;13;10042;10088;24;10009;9;25;8;82;24;8;80;97;8;63;24;5
260;20190316;226;70;71;100;12;20;2;210;13;100;68;7;115;12;67;12;1;1;325;74;72;20;7;10037;10090;1;9967;24;47;7;81;18;8;77;96;6;64;18;5
260;20190317;249;52;57;100;2;30;6;180;2;71;47;24;110;1;38;24;79;66;1108;50;42;16;4;10023;10094;24;9947;3;50;4;83;15;6;74;90;3;56;17;15
260;20190318;285;31;33;50;10;10;21;130;10;51;-13;24;95;12;-33;24;69;58;1056;11;26;17;1;10183;10249;24;10104;1;58;24;80;14;4;76;98;24;52;14;13
260;20190319;211;13;17;30;12;10;1;70;12;47;-24;5;121;14;-47;6;61;51;1123;0;-1;-1;1;10282;10308;24;10250;1;56;1;80;16;5;84;98;1;60;16;14
260;20190320;217;28;30;40;9;10;24;70;12;91;29;1;119;16;7;6;0;0;488;0;-1;-1;1;10327;10343;21;10303;4;2;24;67;18;8;88;99;24;81;16;7
260;20190321;245;15;22;40;10;10;3;80;11;81;35;24;120;14;13;6;2;2;745;0;0;0;1;10339;10350;10;10326;24;1;1;62;17;8;89;100;2;75;14;10
260;20190322;177;6;24;30;8;10;1;60;21;95;37;1;173;16;23;6;65;53;1278;0;0;0;1;10294;10324;1;10265;16;1;2;64;18;7;86;100;2;45;16;18
260;20190323;333;16;25;40;13;10;1;70;14;81;14;24;114;12;-9;24;25;20;601;0;0;0;1;10305;10325;20;10277;2;11;4;78;16;8;83;98;4;60;17;8
260;20190324;287;17;25;40;15;10;1;80;15;55;-13;5;110;14;-36;6;88;71;1462;0;0;0;1;10278;10315;1;10219;24;2;4;81;18;4;77;100;5;52;14;19
260;20190325;324;53;56;80;11;40;1;170;14;77;53;8;97;13;51;6;38;30;889;10;8;3;8;10253;10317;24;10207;4;57;2;77;11;7;73;86;2;61;9;12
260;20190326;298;27;28;40;10;10;4;80;1;73;24;5;102;14;-2;6;18;14;732;0;0;0;1;10317;10324;10;10309;17;64;21;80;14;8;75;90;24;57;14;10
260;20190327;292;18;19;30;10;10;1;70;16;93;59;6;131;13;42;6;47;37;1053;0;0;0;1;10337;10351;24;10319;3;59;24;83;17;7;74;94;6;58;16;15
260;20190328;287;4;12;30;10;0;22;50;10;85;29;24;112;11;9;24;2;2;473;0;-1;-1;1;10352;10360;10;10344;24;3;23;75;17;7;87;99;23;73;17;7
260;20190329;115;7;15;20;10;0;8;50;15;90;3;6;171;16;-20;6;110;86;1783;0;0;0;1;10297;10338;1;10246;24;4;2;66;17;0;77;100;2;47;16;25
260;20190330;259;3;20;30;2;10;1;60;14;112;39;1;183;14;12;6;85;66;1543;0;0;0;1;10216;10239;1;10203;15;8;1;66;9;3;74;98;1;52;14;23
260;20190331;42;46;47;60;11;20;1;120;18;82;33;24;125;14;23;24;78;61;1529;0;0;0;1;10252;10271;22;10223;1;13;1;83;18;4;71;96;1;48;16;21
260;20190401;83;29;35;50;1;20;19;90;1;71;5;6;145;15;-10;6;120;93;1973;0;0;0;1;10207;10266;1;10133;24;70;22;82;18;0;63;89;23;37;15;27
260;20190402;169;32;36;50;10;20;1;150;17;93;24;1;155;11;-8;6;40;31;949;32;117;70;17;10048;10123;1;10002;16;50;20;70;2;6;79;94;19;58;11;14
260;20190403;164;20;28;60;13;10;18;120;17;61;21;24;95;11;0;24;37;28;965;18;43;21;17;10010;10021;1;9995;18;3;23;80;12;8;86;99;24;68;12;13
260;20190404;140;22;24;40;17;20;1;70;19;56;9;2;103;15;-16;6;25;19;970;0;0;0;1;10014;10055;24;9985;4;2;2;81;15;8;83;100;1;60;15;12
260;20190405;71;27;30;50;16;10;3;80;12;78;0;6;128;14;-28;6;95;72;1761;0;0;0;1;10066;10078;8;10056;16;31;5;82;16;7;75;98;4;42;12;24
260;20190406;79;26;30;40;9;20;2;80;13;106;75;6;151;14;59;24;35;26;993;0;-1;-1;1;10055;10061;7;10048;16;37;6;62;17;8;80;94;6;58;14;15
260;20190407;71;29;33;60;11;10;3;110;11;151;84;6;209;14;53;6;89;67;1660;0;-1;-1;1;10061;10083;23;10046;2;42;5;82;19;7;60;94;6;36;15;27
260;20190408;65;24;28;50;11;10;5;90;17;143;75;5;215;14;41;6;95;71;1733;0;0;0;1;10102;10122;24;10083;1;59;21;82;16;4;57;86;21;24;12;28
260;20190409;49;49;50;70;12;20;1;120;21;96;50;6;149;14;39;6;119;88;2019;0;0;0;1;10134;10154;24;10122;1;60;1;82;17;7;62;86;1;39;15;29
260;20190410;35;53;54;70;15;40;20;110;9;60;20;5;109;14;10;6;125;92;2241;0;0;0;1;10188;10228;24;10156;1;75;1;83;18;0;58;74;1;38;14;29
260;20190411;40;38;39;60;9;30;3;110;9;61;2;5;108;14;-13;6;109;80;2003;0;0;0;1;10245;10259;24;10228;1;69;6;83;17;3;58;86;5;40;15;26
260;20190412;45;38;38;50;11;30;1;100;14;53;13;24;94;12;-4;24;69;51;1342;0;0;0;1;10263;10274;24;10257;4;75;2;83;12;5;59;79;24;44;11;17
260;20190413;36;35;37;60;10;20;2;140;14;29;-11;5;76;12;-33;6;102;74;1871;0;-1;-1;1;10262;10277;6;10248;17;60;23;83;10;3;74;91;24;45;11;22
260;20190414;61;33;36;60;14;20;1;100;11;55;-3;3;110;15;-20;6;92;67;1892;0;0;0;1;10263;10281;23;10250;1;57;6;82;19;3;68;93;3;40;17;24
260;20190415;88;44;46;70;14;20;1;110;13;106;42;3;167;15;19;6;113;82;1987;0;0;0;1;10230;10276;1;10187;24;62;7;83;19;3;61;86;3;36;18;30
260;20190416;87;40;43;60;14;20;22;110;14;125;62;5;182;15;45;24;117;84;2039;0;0;0;1;10171;10188;24;10155;15;65;24;83;1;6;53;92;24;37;12;32
260;20190417;119;25;30;50;9;10;20;80;12;127;67;2;159;11;38;6;32;23;964;0;0;0;1;10218;10242;24;10192;1;64;15;80;9;8;76;94;2;66;12;15
260;20190418;86;47;48;70;12;30;4;120;12;163;105;5;216;14;81;6;107;76;2141;0;0;0;1;10254;10272;24;10241;1;71;1;83;19;3;45;58;1;35;15;36
260;20190419;76;32;35;50;11;20;24;90;11;174;109;5;239;16;65;24;130;92;2262;0;0;0;1;10284;10295;22;10272;1;75;7;83;18;3;42;59;23;25;16;39
260;20190420;58;31;33;50;10;10;5;90;10;174;88;5;244;15;42;6;132;93;2297;0;0;0;1;10285;10302;7;10266;24;72;5;83;19;0;44;77;5;21;15;40
260;20190421;60;13;21;30;10;10;3;70;11;151;56;4;241;14;10;6;132;93;2297;0;0;0;1;10199;10260;1;10144;24;61;6;83;19;0;52;85;24;27;15;38
260;20190422;96;42;45;70;13;10;2;130;13;170;51;4;248;15;20;6;128;89;2290;0;0;0;1;10083;10137;1;10042;24;58;4;83;18;4;47;98;4;25;14;39
260;20190423;92;50;52;70;11;20;24;130;12;157;95;5;207;16;81;6;102;71;1872;0;0;0;1;9992;10036;1;9965;22;75;24;83;1;6;52;74;24;43;14;31
260;20190424;170;43;47;80;13;20;1;140;13;167;102;24;249;14;89;6;79;55;1845;35;92;49;20;9991;10035;24;9964;1;60;22;82;16;6;66;94;22;33;14;32
260;20190425;161;37;41;70;12;20;22;130;14;122;84;4;175;12;73;6;32;22;1151;19;21;11;15;10057;10090;24;10035;4;60;14;82;11;7;79;94;2;57;12;18
260;20190426;216;27;31;50;13;20;1;90;14;127;88;1;174;16;65;6;60;41;1746;0;0;0;1;10122;10136;20;10097;1;65;3;83;14;7;70;91;3;44;15;27
260;20190427;219;38;41;60;10;20;24;170;12;98;67;24;136;12;57;24;16;11;938;48;89;44;7;10110;10141;23;10091;8;56;6;82;14;8;77;92;6;60;11;14
260;20190428;197;15;24;40;5;10;19;80;2;92;50;24;139;15;22;24;18;12;1113;5;1;1;2;10182;10234;24;10140;1;35;22;82;14;7;82;98;23;55;15;16
260;20190429;2;25;28;50;16;10;1;90;16;104;20;5;160;13;-2;6;120;81;2322;0;0;0;1;10251;10261;8;10239;1;1;3;81;11;6;77;99;4;50;13;34
260;20190430;7;25;26;30;1;10;24;70;4;106;61;24;124;14;39;24;0;0;482;0;0;0;1;10234;10248;9;10209;24;57;24;75;21;8;82;94;24;77;14;7
260;20190501;311;16;17;30;11;0;1;60;11;91;39;2;139;14;12;24;62;42;1854;0;0;0;1;10175;10203;1;10141;24;3;2;80;17;7;80;99;2;60;13;26
260;20190502;282;19;25;50;17;10;1;90;17;93;26;4;142;16;-1;6;53;35;1116;29;51;37;12;10113;10136;1;10097;16;0;4;80;17;7;87;100;2;68;17;16
260;20190503;306;25;27;40;11;10;23;90;14;80;48;24;111;12;46;24;35;23;1310;48;24;6;20;10129;10143;8;10111;24;67;22;83;16;8;72;90;23;49;11;18
260;20190504;337;34;37;60;9;10;1;160;12;65;27;5;102;11;8;6;102;68;2009;7;9;3;12;10131;10185;24;10101;3;64;13;83;18;4;71;93;2;47;15;27
260;20190505;338;24;29;60;9;0;2;120;10;67;29;23;117;14;8;24;49;32;1547;8;6;4;15;10214;10226;14;10187;1;64;14;80;17;6;76;96;2;48;13;21
260;20190506;248;17;24;50;17;0;23;100;16;66;11;2;114;14;-10;6;16;11;1091;1;1;1;13;10203;10214;1;10192;14;18;2;80;10;7;80;98;3;60;14;14
260;20190507;167;16;21;40;13;0;1;70;10;81;19;4;127;15;0;6;27;18;1194;3;2;1;13;10161;10199;1;10102;24;5;1;80;16;8;74;98;1;53;16;17
260;20190508;152;28;36;60;10;10;20;110;12;102;75;1;140;18;59;6;32;21;916;11;24;14;16;9993;10091;1;9945;15;56;16;83;18;8;77;95;13;60;18;13
260;20190509;210;27;34;50;13;20;23;100;13;124;68;4;177;13;54;6;110;72;2280;17;32;21;21;9980;10021;24;9952;4;56;24;80;11;7;76;95;22;57;13;35
260;20190510;321;15;22;30;1;10;19;80;1;105;67;24;141;16;48;24;35;23;1336;8;16;16;1;10093;10119;20;10030;1;62;1;82;12;7;74;96;1;53;17;20
260;20190511;3;36;40;60;17;20;2;100;12;96;50;4;144;13;35;6;122;79;2536;0;0;0;1;10184;10284;24;10111;1;67;2;83;18;5;68;90;1;48;13;37
260;20190512;351;29;31;50;15;10;5;100;15;95;32;24;146;15;7;24;126;81;2450;0;0;0;1;10350;10396;24;10288;1;65;4;83;9;2;66;94;24;43;15;35
260;20190513;25;28;29;50;16;10;1;90;16;94;4;4;152;14;-23;6;134;86;2816;0;0;0;1;10394;10410;9;10380;24;4;2;83;19;2;62;99;3;32;14;41
260;20190514;36;30;31;50;9;0;5;100;11;108;26;5;165;15;2;6;129;83;2717;0;0;0;1;10336;10376;1;10299;24;61;4;83;18;4;65;97;4;40;17;41
260;20190515;63;31;34;50;13;10;2;100;10;121;42;5;175;15;10;6;140;89;2796;0;0;0;1;10265;10295;1;10234;24;65;2;83;16;3;53;91;2;28;11;43
260;20190516;46;41;42;70;18;20;3;110;16;118;42;4;177;14;12;6;75;48;2070;0;-1;-1;1;10180;10231;1;10118;24;70;3;82;10;6;60;84;3;35;14;32
260;20190517;90;31;33;50;7;10;22;90;6;120;89;4;154;13;79;6;9;6;1028;0;0;0;1;10081;10112;1;10063;24;59;24;82;10;8;75;91;24;60;12;16
260;20190518;339;17;20;50;18;0;7;80;18;155;90;3;211;14;76;6;101;64;2373;0;0;0;1;10063;10076;20;10057;4;38;2;76;16;6;75;98;2;50;16;40
260;20190519;339;35;35;50;13;10;1;90;15;151;118;4;210;15;106;6;60;38;2015;0;0;0;1;10064;10073;20;10056;13;16;4;60;15;8;85;97;4;67;14;33
260;20190520;306;29;30;40;15;20;1;90;19;133;115;22;160;15;115;24;0;0;719;0;0;0;1;10089;10114;22;10068;2;25;23;60;13;8;90;98;23;80;14;11
260;20190521;307;39;39;50;9;20;23;100;7;118;109;4;132;13;109;6;0;0;378;0;0;0;1;10149;10182;23;10112;1;18;4;75;24;8;91;98;3;79;24;6
260;20190522;305;20;24;40;13;10;20;80;13;133;61;24;191;15;36;24;103;64;2327;0;0;0;1;10195;10200;21;10185;1;63;24;83;17;7;68;97;23;41;17;37
260;20190523;211;20;27;50;11;0;21;100;11;150;57;3;216;15;25;6;145;90;2749;0;0;0;1;10173;10193;1;10152;24;60;1;82;17;6;62;97;1;25;15;45
260;20190524;300;22;27;50;13;0;3;100;14;150;85;23;219;12;59;24;130;81;2726;0;0;0;1;10155;10170;22;10146;2;58;4;83;18;4;64;95;4;32;17;45
260;20190525;323;16;18;40;16;10;2;70;14;134;65;4;189;13;37;6;67;42;2072;0;0;0;1;10176;10187;9;10162;24;5;3;82;18;7;74;99;3;54;12;33
260;20190526;230;46;48;80;15;20;1;150;15;159;76;2;206;16;49;6;28;17;1590;35;88;38;23;10119;10157;1;10093;24;45;21;83;18;8;78;98;1;55;15;27
260;20190527;272;29;32;50;10;10;21;110;14;143;105;23;180;17;84;24;96;59;1951;0;-1;-1;1;10089;10099;9;10068;24;65;1;83;15;7;70;95;23;49;17;32
260;20190528;9;24;25;50;15;10;1;100;15;111;47;24;155;16;22;24;60;37;1429;57;150;59;8;10112;10186;24;10062;3;58;6;83;15;5;82;97;2;52;16;22
260;20190529;182;19;25;40;11;0;2;80;11;130;25;4;189;16;0;6;133;82;2807;0;-1;-1;1;10207;10222;8;10190;1;2;3;82;8;3;65;99;3;40;13;44
260;20190530;224;43;45;60;15;30;1;120;16;168;128;3;219;16;126;6;24;15;1079;7;2;1;9;10213;10231;22;10190;3;25;9;83;18;8;79;97;7;61;15;19
260;20190531;235;34;35;50;1;20;19;100;12;172;115;24;204;11;82;24;52;32;1805;0;-1;-1;1;10237;10247;13;10224;24;67;4;82;15;8;73;90;22;57;16;31
260;20190601;208;10;23;30;7;10;3;70;13;189;97;4;257;16;70;6;138;84;2784;0;0;0;1;10206;10224;7;10171;24;37;4;82;13;8;70;98;3;42;16;50
260;20190602;191;26;34;60;12;10;2;120;13;226;128;3;304;16;103;6;118;72;2619;0;0;0;1;10124;10167;1;10092;17;63;3;83;14;7;59;97;4;32;16;50
260;20190603;256;24;26;50;16;0;24;90;16;176;136;24;194;15;120;24;16;10;1282;0;0;0;1;10132;10147;19;10107;3;68;23;83;1;8;67;83;24;53;17;22
260;20190604;123;24;32;70;17;0;3;150;21;185;90;4;244;17;65;6;55;33;1870;10;132;132;21;10080;10141;1;9995;20;64;3;82;11;7;70;97;3;38;10;33
260;20190605;252;11;30;50;22;10;14;140;23;162;116;24;195;17;116;24;15;9;887;24;155;103;24;10071;10091;12;10039;21;28;4;76;15;7;84;98;24;66;16;15
260;20190606;252;23;30;50;6;10;18;110;1;147;105;24;190;17;79;24;96;58;2280;27;86;51;1;10115;10147;21;10049;2;57;1;83;19;6;74;98;1;47;18;37
260;20190607;137;40;49;80;11;10;3;170;16;155;86;4;223;13;61;6;63;38;1841;8;10;9;18;10085;10140;1;10051;15;61;3;83;14;7;71;97;3;48;13;31
260;20190608;210;73;76;90;2;40;24;200;10;144;115;8;183;16;110;24;65;39;1336;16;71;61;13;10140;10215;24;10061;1;60;13;83;2;5;67;86;13;47;17;22
260;20190609;200;8;26;30;1;10;15;70;1;153;100;4;198;15;85;6;65;39;2173;0;-1;-1;1;10215;10235;7;10181;24;66;8;83;11;7;69;87;3;47;15;36
260;20190610;39;21;32;60;10;10;17;100;21;178;137;2;224;13;130;6;59;35;1949;8;6;6;21;10122;10174;1;10091;17;58;24;82;13;7;72;95;23;59;15;34
260;20190611;244;20;27;40;3;10;21;80;4;156;121;7;199;17;99;24;79;47;2152;6;1;1;7;10117;10126;20;10102;1;56;2;83;16;8;74;94;1;50;16;36
