date;daily_avg_temperature;daily_minimum_temperature;daily_max_temperature;duration_sunshine;duration_rainfall;sum_rainfall
19350821;199;136;266;720;0;0
19350822;209;147;281;720;0;0
19350823;220;156;292;672;0;0
19350824;196;155;269;522;138;22
19350825;168;144;215;36;222;26
19350826;184;123;255;618;0;0
19350827;148;116;186;0;264;87
19350828;143;97;197;444;54;7
19350829;130;78;173;114;12;2
19350830;132;70;190;240;282;112
19350831;169;123;195;6;174;56
19350901;181;150;228;144;6;2
19350902;172;125;212;342;6;1
19350903;152;104;204;486;0;0
19350904;135;94;191;84;138;86
19350905;143;110;184;306;126;87
19350906;136;88;184;540;312;81
19350907;118;69;176;258;78;25
19350908;117;59;180;150;0;0
19350909;121;76;162;54;0;0
19350910;115;32;185;660;0;0
19350911;119;38;188;564;0;0
19350912;137;46;215;570;0;0
19350913;156;123;199;198;36;4
19350914;154;104;205;288;12;4
19350915;153;103;206;222;204;145
19350916;140;110;175;300;12;4
19350917;145;110;175;108;144;113
19350918;132;104;176;324;126;133
19350919;147;106;194;108;348;95
19350920;157;147;181;0;498;172
19350921;158;102;208;486;0;1
19350922;156;117;209;132;48;51
19350923;128;84;161;468;102;61
19350924;119;62;160;84;132;70
19350925;117;82;147;132;228;102
19350926;104;57;160;456;18;3
19350927;122;62;163;0;48;3
19350928;160;115;205;72;60;12
19350929;144;108;195;60;222;99
19350930;121;100;149;0;108;39
19351001;106;74;152;402;18;5
19351002;92;62;132;30;54;13
19351003;118;77;166;150;186;105
19351004;126;104;160;-6;0;0
19351005;117;82;156;264;0;0
19351006;106;61;148;78;0;0
19351007;94;49;138;240;0;1
19351008;105;43;164;420;132;17
19351009;103;67;125;12;108;24
19351010;125;87;167;132;282;184
19351011;104;84;138;150;78;20
19351012;92;50;138;510;6;1
19351013;85;26;148;354;0;1
19351014;101;38;152;198;0;1
19351015;128;116;152;-6;0;0
19351016;131;122;150;0;192;26
19351017;128;102;159;204;24;11
19351018;108;63;145;462;0;0
19351019;109;86;133;222;138;32
19351020;79;17;121;156;336;93
19351021;34;-9;91;444;36;8
19351022;38;3;99;372;0;1
19351023;35;-21;96;552;0;0
19351024;36;-14;85;36;0;0
19351025;45;0;91;264;0;0
19351026;68;18;112;180;114;14
19351027;119;72;139;0;984;184
19351028;104;54;137;276;246;29
19351029;107;72;147;-6;414;47
19351030;93;68;123;246;48;5
19351031;124;94;150;-6;18;2
19351101;132;107;164;174;0;0
19351102;107;80;147;24;0;0
19351103;93;63;144;426;0;0
19351104;84;59;105;0;60;5
19351105;88;74;112;0;216;26
19351106;74;34;112;108;192;24
19351107;71;27;105;0;90;24
19351108;78;52;109;354;24;2
19351109;78;45;105;78;12;1
19351110;86;56;118;276;0;0
19351111;80;40;117;24;0;1
19351112;63;32;101;150;72;6
19351113;69;45;101;12;192;14
19351114;65;29;109;378;12;3
19351115;57;15;100;426;0;0
19351116;83;60;109;72;114;3
19351117;79;60;110;78;240;36
19351118;74;56;93;96;54;2
19351119;64;26;91;6;78;8
19351120;67;42;87;-6;6;1
19351121;51;38;65;0;438;110
19351122;40;26;53;0;354;24
19351123;36;0;60;72;12;1
19351124;35;-15;80;348;48;6
19351125;50;3;93;156;102;7
19351126;29;-3;52;66;12;4
19351127;52;23;87;156;6;1
19351128;76;30;114;0;522;135
19351129;73;35;99;18;0;0
19351130;64;35;78;24;288;45
19351201;57;14;94;114;204;94
19351202;48;26;68;78;240;80
19351203;43;7;79;216;90;14
19351204;34;7;58;24;474;152
19351205;23;2;47;144;108;9
19351206;13;-5;39;204;36;6
19351207;20;4;31;6;0;0
19351208;27;8;47;0;306;72
19351209;15;-14;36;102;0;0
19351210;25;-14;43;0;108;12
19351211;34;18;49;0;0;0
19351212;1;-32;25;378;0;0
19351213;-8;-37;10;0;0;0
19351214;-23;-28;-17;0;0;0
19351215;-17;-38;9;0;96;10
19351216;15;-2;29;0;306;54
19351217;9;-19;30;204;54;9
19351218;13;-11;40;174;60;11
19351219;-7;-24;11;0;0;0
19351220;-13;-61;17;96;114;41
19351221;18;-2;39;258;78;12
19351222;16;-3;39;102;54;16
19351223;-8;-43;23;300;0;1
19351224;-4;-43;25;24;24;3
19351225;41;19;59;0;204;47
19351226;69;36;99;0;138;19
19351227;76;50;108;12;0;0
19351228;81;58;108;30;258;62
19351229;72;54;97;0;294;37
19351230;71;54;85;-6;378;43
19351231;82;77;92;0;768;73
19360101;79;69;90;0;0;0
19360102;76;59;89;-6;234;21
19360103;55;26;71;0;42;4
19360104;58;26;70;0;120;11
19360105;43;15;60;0;0;0
19360106;63;43;88;84;228;59
19360107;59;29;80;0;36;1
19360108;70;65;81;0;450;49
19360109;92;72;126;24;234;86
19360110;114;96;126;0;42;5
19360111;68;39;94;234;0;0
19360112;28;-7;67;180;0;0
19360113;8;-32;47;120;48;13
19360114;19;-5;59;366;108;9
19360115;10;-16;38;6;0;0
19360116;1;-16;12;0;0;0
19360117;13;-1;27;0;792;131
19360118;5;-8;10;0;234;46
19360119;1;-12;6;0;0;0
19360120;52;-4;101;30;228;58
19360121;44;21;60;6;48;24
19360122;26;4;50;138;12;4
19360123;28;7;56;126;72;14
19360124;28;4;60;138;12;2
19360125;52;23;77;0;192;33
19360126;75;34;107;144;0;1
19360127;44;13;73;114;0;0
19360128;67;39;99;0;138;26
19360129;70;56;83;0;414;75
19360130;53;21;70;-6;0;0
19360131;74;55;91;0;648;116
19360201;75;67;87;0;90;20
19360202;51;42;64;0;498;64
19360203;29;-1;58;144;114;20
19360204;10;-22;54;336;174;9
19360205;1;-29;24;60;90;19
19360206;1;-34;50;420;0;0
19360207;-21;-56;24;498;0;0
19360208;-13;-56;36;516;0;0
19360209;-6;-54;47;270;0;0
19360210;-42;-74;-9;516;0;0
19360211;-48;-90;15;474;0;0
19360212;-28;-101;53;456;0;0
19360213;9;-44;40;0;0;0
19360214;11;-11;48;390;0;0
19360215;17;-11;41;0;498;49
19360216;37;14;53;0;678;64
19360217;25;-2;45;0;0;0
19360218;61;22;97;-6;138;24
19360219;83;42;126;156;24;8
19360220;53;-5;92;450;30;1
19360221;41;-10;78;102;102;11
19360222;72;44;101;6;108;43
19360223;60;19;100;186;180;50
19360224;43;33;66;0;222;17
19360225;15;6;31;0;282;27
19360226;16;1;36;0;18;1
19360227;28;6;54;12;0;0
19360228;35;-5;85;234;0;0
19360229;31;5;61;24;0;0
19360301;21;-1;45;-6;0;0
19360302;23;-7;70;72;18;4
19360303;15;-19;56;6;0;0
19360304;31;-11;56;-6;0;1
19360305;32;-2;67;0;0;0
19360306;24;-18;83;210;12;5
19360307;21;-28;88;306;0;2
19360308;44;-3;103;540;0;0
19360309;62;10;100;0;54;5
19360310;94;64;166;264;30;5
19360311;40;0;59;0;0;1
19360312;15;-3;20;0;0;0
19360313;16;-13;47;228;0;0
19360314;20;5;30;0;0;0
19360315;30;16;40;0;30;4
19360316;32;-6;77;204;12;2
19360317;44;1;72;0;0;0
19360318;72;30;125;528;0;0
19360319;78;-3;149;576;0;0
19360320;102;30;176;492;0;0
19360321;113;41;176;522;0;0
19360322;136;82;186;180;0;0
19360323;128;48;186;378;0;0
19360324;89;21;161;180;0;0
19360325;97;36;167;390;0;1
19360326;95;54;162;246;0;0
19360327;104;64;143;78;18;2
19360328;115;54;176;438;0;0
19360329;128;95;162;48;318;111
19360330;125;108;149;348;48;12
19360331;107;86;132;6;48;4
19360401;110;80;137;0;324;113
19360402;97;55;141;6;672;105
19360403;56;39;82;204;0;1
19360404;55;17;95;468;0;0
19360405;44;7;81;126;0;0
19360406;42;28;67;0;0;0
19360407;55;7;93;384;24;5
19360408;58;-7;109;672;0;0
19360409;67;31;115;348;0;0
19360410;63;0;110;534;0;0
19360411;47;18;99;96;114;11
19360412;24;-15;75;216;480;70
19360413;33;-18;93;396;0;1
19360414;37;-36;106;636;0;0
19360415;59;-17;118;396;0;0
19360416;61;30;92;-6;222;16
19360417;48;15;76;0;0;1
19360418;58;31;90;306;96;9
19360419;56;8;105;564;48;6
19360420;43;-4;102;126;480;92
19360421;47;-10;104;462;30;2
19360422;41;-9;77;54;0;0
19360423;46;-13;100;528;72;8
19360424;54;3;89;0;312;26
19360425;92;14;133;18;18;1
19360426;101;76;123;0;432;55
19360427;89;52;135;6;0;0
19360428;92;57;151;456;0;0
19360429;88;52;149;552;0;0
19360430;86;60;126;288;0;0
19360501;84;59;128;504;0;0
19360502;91;59;138;498;0;0
19360503;114;55;171;408;0;0
19360504;123;60;180;360;0;0
19360505;155;91;215;678;0;0
19360506;175;106;245;696;0;0
19360507;134;108;177;60;0;0
19360508;161;97;229;654;0;0
19360509;142;97;195;216;12;1
19360510;117;100;146;-6;0;0
19360511;123;96;158;138;36;2
19360512;122;90;172;54;276;72
19360513;135;73;196;558;0;0
19360514;132;65;188;330;0;0
19360515;152;58;221;678;0;0
19360516;163;109;216;768;0;0
19360517;169;104;226;810;0;0
19360518;167;103;232;822;0;0
19360519;161;92;226;846;0;0
19360520;132;84;191;732;0;0
19360521;87;50;131;402;222;81
19360522;98;26;154;588;78;9
19360523;103;21;167;480;0;0
19360524;115;79;153;66;216;12
19360525;139;39;211;828;0;0
19360526;140;76;205;696;0;0
19360527;134;92;191;180;0;0
19360528;94;71;131;12;0;0
19360529;99;49;144;168;0;0
19360530;106;58;148;120;138;27
19360531;78;21;117;114;54;9
19360601;77;0;148;540;42;5
19360602;106;34;170;336;108;36
19360603;118;80;173;66;36;13
19360604;107;69;133;0;654;161
19360605;155;106;214;570;42;10
19360606;146;92;207;780;12;1
19360607;121;53;156;204;84;14
19360608;121;28;194;672;0;0
19360609;139;53;203;552;0;0
19360610;148;97;204;336;60;8
19360611;133;74;178;504;54;2
19360612;135;45;201;378;0;0
19360613;170;108;238;444;162;53
19360614;134;86;167;96;144;26
19360615;134;89;173;324;30;4
19360616;144;84;209;756;0;0
19360617;190;89;267;864;0;0
19360618;226;145;295;792;0;0
19360619;233;165;299;816;0;0
19360620;240;159;309;834;0;0
19360621;244;180;304;750;0;0
19360622;192;144;246;228;120;33
19360623;196;120;260;846;0;0
19360624;190;120;252;774;0;0
19360625;159;120;212;192;30;8
19360626;149;120;175;-6;210;41
19360627;155;106;191;342;0;0
19360628;167;75;232;522;0;0
19360629;193;139;257;336;108;102
19360630;181;143;231;486;0;0
19360701;170;119;233;174;150;56
19360702;161;103;223;696;42;2
19360703;156;124;195;126;54;13
19360704;175;144;214;354;0;0
19360705;180;119;220;528;12;2
19360706;192;98;247;594;0;0
19360707;195;174;226;42;288;267
19360708;172;124;207;480;0;0
19360709;154;122;195;0;120;36
19360710;145;103;186;360;180;51
19360711;141;92;176;132;66;60
19360712;144;105;188;132;510;85
19360713;158;126;201;240;420;95
19360714;158;127;195;408;18;6
19360715;143;121;186;48;756;338
19360716;156;117;196;366;24;3
19360717;187;98;237;642;0;0
19360718;188;151;222;228;60;9
19360719;155;133;189;60;48;12
19360720;158;119;201;636;78;5
19360721;151;117;181;246;0;0
19360722;155;117;206;534;0;0
19360723;158;94;202;222;84;8
19360724;172;124;206;330;0;0
19360725;158;115;207;450;36;4
19360726;152;103;197;324;18;4
19360727;157;97;208;552;0;0
19360728;145;114;183;96;204;87
19360729;146;104;193;90;264;78
19360730;147;90;196;636;12;5
19360731;143;122;165;0;408;44
19360801;154;92;199;78;78;27
19360802;150;79;198;246;156;46
19360803;157;141;187;24;24;3
19360804;144;107;187;186;228;109
19360805;135;81;179;324;18;8
19360806;142;81;177;78;48;23
19360807;170;131;220;246;12;27
19360808;164;120;214;426;6;1
19360809;170;103;224;558;0;0
19360810;189;130;242;600;6;1
19360811;188;147;240;408;78;21
19360812;162;134;201;42;0;0
19360813;160;113;197;324;0;0
19360814;154;105;200;216;0;1
19360815;176;105;235;684;0;0
19360816;191;123;258;642;0;0
19360817;195;124;255;660;0;0
19360818;180;147;232;234;18;4
19360819;151;111;199;54;384;291
19360820;164;114;212;36;48;12
19360821;166;124;205;54;18;4
19360822;154;98;207;690;0;0
19360823;145;84;206;666;0;0
19360824;166;89;227;642;0;0
19360825;180;134;229;522;0;0
19360826;157;102;202;378;0;0
19360827;150;69;214;660;0;0
19360828;170;98;239;738;0;0
19360829;171;71;253;750;0;0
19360830;167;93;229;168;0;1
19360831;165;142;204;198;0;0
19360901;154;92;206;522;0;0
19360902;154;88;215;84;0;1
19360903;181;113;261;420;30;21
19360904;170;140;212;366;18;11
19360905;152;123;191;24;324;186
19360906;146;130;165;-6;30;7
19360907;143;123;184;72;528;158
19360908;141;123;173;66;168;50
19360909;138;87;199;264;18;7
19360910;139;66;199;600;0;1
19360911;140;84;201;618;0;0
19360912;134;64;197;522;0;0
19360913;156;103;218;294;84;46
19360914;153;82;197;66;0;0
19360915;130;72;179;168;72;77
19360916;136;98;185;162;0;0
19360917;142;106;199;264;0;0
19360918;146;104;208;414;60;7
19360919;139;101;198;198;0;0
19360920;156;89;210;498;150;215
19360921;162;137;192;204;108;208
19360922;147;86;201;318;0;2
19360923;130;70;206;198;0;1
19360924;143;100;197;372;0;1
19360925;147;95;184;0;90;18
19360926;122;78;170;186;42;7
19360927;82;38;120;114;300;56
19360928;80;20;135;414;42;17
19360929;76;9;136;132;0;0
19360930;93;12;153;102;0;2
19361001;114;87;151;456;60;7
19361002;83;30;130;480;54;14
19361003;69;-12;146;612;0;0
19361004;94;16;160;390;0;2
19361005;68;19;112;516;0;0
19361006;46;-23;101;438;0;0
19361007;55;15;107;30;0;0
19361008;46;-12;109;492;0;0
19361009;56;2;122;402;0;0
19361010;47;-9;116;558;0;0
19361011;44;-27;126;534;0;0
19361012;90;5;150;90;90;15
19361013;101;75;142;114;66;16
19361014;100;58;130;102;18;1
19361015;124;105;147;-6;78;17
19361016;111;77;140;168;0;0
19361017;122;95;138;48;0;0
19361018;111;80;138;330;174;54
19361019;81;57;105;12;468;109
19361020;77;35;110;300;102;26
19361021;94;46;121;0;318;50
19361022;127;109;142;0;66;6
19361023;124;105;160;90;0;0
19361024;114;78;149;42;0;0
19361025;83;54;115;0;174;42
19361026;89;45;143;66;288;60
19361027;95;48;143;216;168;63
19361028;71;35;116;192;300;139
19361029;75;26;134;354;0;0
19361030;79;26;108;0;78;13
19361031;104;73;128;0;84;15
19361101;79;53;117;216;0;0
19361102;63;23;88;48;108;14
19361103;69;23;94;0;588;44
19361104;91;77;114;36;60;8
19361105;85;74;100;0;216;26
19361106;89;71;106;0;168;16
19361107;87;63;110;294;198;26
19361108;68;45;97;144;42;6
19361109;74;48;97;0;246;60
19361110;75;51;87;0;186;61
19361111;56;33;79;198;288;78
19361112;94;59;125;108;162;46
19361113;89;57;117;78;150;21
19361114;66;27;101;276;54;12
19361115;73;47;106;288;60;7
19361116;80;44;110;288;234;87
19361117;86;44;118;0;702;200
19361118;72;50;110;18;42;15
19361119;41;6;59;0;0;0
19361120;18;-15;53;264;0;0
19361121;3;-24;54;366;0;0
19361122;-13;-45;29;360;0;0
19361123;-18;-44;11;84;0;0
19361124;-9;-30;8;0;0;2
19361125;16;2;24;0;0;1
19361126;7;-6;18;0;0;0
19361127;-5;-12;10;0;0;0
19361128;8;-19;52;0;30;5
19361129;10;-37;62;0;192;14
19361130;87;56;106;0;90;8
19361201;57;28;77;102;174;72
19361202;59;28;81;0;138;41
19361203;54;25;80;0;84;11
19361204;73;11;101;210;18;1
19361205;31;4;54;0;246;52
19361206;20;-1;39;42;354;67
19361207;14;-25;46;120;24;9
19361208;-8;-38;7;0;390;17
19361209;8;-2;14;0;354;27
19361210;-18;-40;4;0;0;2
19361211;-7;-15;0;0;0;0
19361212;5;-11;21;0;0;0
19361213;21;0;35;0;0;2
19361214;42;1;63;0;18;2
19361215;47;5;76;186;96;10
19361216;50;17;79;0;270;60
19361217;75;48;119;12;210;48
19361218;112;100;121;12;6;1
19361219;68;38;102;306;210;29
19361220;44;13;79;96;0;0
19361221;9;-14;32;18;0;0
19361222;20;-18;55;0;48;5
19361223;43;-1;81;300;150;16
19361224;32;-5;62;42;0;2
19361225;59;5;86;0;0;0
19361226;4;-14;18;0;0;3
19361227;-3;-29;32;186;0;1
19361228;-6;-27;12;0;0;0
19361229;39;2;69;0;18;2
19361230;57;6;80;60;0;0
19361231;24;-5;67;342;0;2
19370101;51;15;67;0;498;105
19370102;60;31;89;138;324;52
19370103;93;86;107;288;0;0
19370104;75;64;84;0;126;17
19370105;48;29;70;144;216;28
19370106;70;32;102;0;468;158
19370107;71;59;81;168;12;7
19370108;46;-10;79;324;0;0
19370109;1;-21;40;378;0;2
19370110;-5;-21;14;120;0;0
19370111;1;-27;36;402;0;0
19370112;10;-18;51;354;0;0
19370113;20;3;28;0;720;84
19370114;28;18;39;0;888;65
19370115;18;7;27;0;498;34
19370116;31;5;60;42;36;6
19370117;21;-4;55;162;0;2
19370118;29;4;63;0;420;91
19370119;37;0;62;108;150;23
19370120;26;-3;64;312;144;31
19370121;36;4;81;102;0;1
19370122;85;41;107;0;348;69
19370123;83;45;117;306;18;1
19370124;53;27;90;138;0;0
19370125;-5;-38;28;0;408;82
19370126;-21;-45;6;0;516;27
19370127;-15;-68;9;90;0;0
19370128;-63;-79;-45;0;0;0
19370129;-70;-80;-56;114;0;0
19370130;-34;-74;25;0;552;42
19370131;46;15;82;300;168;72
19370201;55;27;89;48;78;18
19370202;51;28;79;96;60;6
19370203;94;71;107;0;174;19
19370204;88;66;109;18;156;19
19370205;84;43;106;0;732;88
19370206;50;29;78;342;0;0
19370207;35;1;78;108;240;17
19370208;64;22;93;0;654;112
19370209;50;22;86;144;48;14
19370210;37;19;73;198;0;2
19370211;30;13;58;156;270;88
19370212;16;-23;54;240;0;1
19370213;9;-21;35;0;42;7
19370214;31;-14;72;54;0;0
19370215;79;58;93;0;186;46
19370216;82;46;94;0;408;110
19370217;30;-1;57;0;408;53
19370218;48;13;67;-6;156;21
19370219;66;48;88;0;312;67
19370220;52;36;66;0;30;9
19370221;39;22;68;216;66;17
19370222;27;3;49;0;648;91
19370223;31;8;56;150;42;17
19370224;26;-6;76;456;12;3
19370225;19;-10;68;-6;132;53
19370226;62;38;81;18;282;59
19370227;65;47;100;108;78;74
19370228;37;4;60;510;24;6
19370301;21;-10;54;42;0;0
19370302;18;-10;36;24;0;1
19370303;29;-13;87;552;0;0
19370304;23;-13;73;408;0;0
19370305;14;-2;32;0;0;0
19370306;6;-1;10;0;768;110
19370307;-6;-13;1;0;108;21
19370308;-12;-35;7;30;48;5
19370309;-21;-35;-11;0;378;57
19370310;2;-19;26;84;84;33
19370311;31;-8;66;0;348;76
19370312;67;37;114;186;72;31
19370313;53;28;89;216;36;10
19370314;54;9;109;48;258;62
19370315;43;21;59;0;498;61
19370316;50;-3;91;474;0;0
19370317;76;54;115;24;210;82
19370318;83;51;125;168;0;0
19370319;71;40;117;210;24;11
19370320;66;21;124;312;6;1
19370321;52;31;82;-6;0;0
19370322;30;4;57;0;570;114
19370323;38;13;58;-6;0;1
19370324;41;6;87;78;0;0
19370325;41;7;70;42;210;46
19370326;14;-9;48;96;780;84
19370327;19;-18;61;210;72;24
19370328;26;-17;73;342;12;5
19370329;34;-19;80;300;0;1
19370330;39;-6;63;120;0;0
19370331;49;-13;100;354;0;0
19370401;65;41;101;30;0;0
19370402;86;34;129;18;18;2
19370403;102;84;129;-6;210;16
19370404;89;80;109;0;168;11
19370405;84;39;135;174;0;1
19370406;96;45;154;66;0;1
19370407;105;61;141;12;246;75
19370408;105;87;131;0;48;7
19370409;108;70;147;18;0;0
19370410;119;101;145;0;120;30
19370411;80;33;108;-6;144;27
19370412;93;14;166;624;0;0
19370413;133;61;196;468;0;0
19370414;107;93;130;0;0;0
19370415;85;71;99;0;78;10
19370416;97;74;136;252;246;45
19370417;86;75;102;0;30;4
19370418;77;68;93;0;42;4
19370419;72;39;99;12;96;8
19370420;84;50;105;0;660;227
19370421;67;37;91;126;324;78
19370422;86;41;110;6;204;23
19370423;89;39;125;60;0;0
19370424;61;30;77;0;0;0
19370425;62;37;89;6;60;4
19370426;58;17;86;-6;36;6
19370427;78;37;110;-6;180;19
19370428;85;29;135;246;0;0
19370429;75;61;104;18;0;0
19370430;84;63;118;336;0;0
19370501;98;79;141;396;0;0
19370502;133;60;201;744;0;0
19370503;166;91;230;720;0;0
19370504;146;97;201;684;6;1
19370505;100;47;137;384;78;40
19370506;93;71;129;384;0;0
19370507;98;50;122;6;42;15
19370508;82;50;120;24;0;0
19370509;96;59;145;192;0;0
19370510;129;79;180;294;0;0
19370511;134;104;182;48;102;63
19370512;135;94;183;354;18;10
19370513;109;80;157;90;48;8
19370514;123;79;177;462;156;31
19370515;125;102;163;42;552;125
19370516;102;85;128;0;234;11
19370517;112;52;140;36;0;0
19370518;126;97;157;0;360;100
19370519;141;116;181;210;18;5
19370520;171;122;225;576;0;0
19370521;155;88;212;336;0;0
19370522;136;46;194;666;0;0
19370523;175;118;229;720;0;0
19370524;185;114;262;822;0;0
19370525;190;93;269;768;0;0
19370526;216;138;288;738;0;0
19370527;148;93;191;480;0;0
19370528;156;79;228;780;0;0
19370529;174;96;246;840;0;0
19370530;199;118;279;654;0;0
19370531;152;81;200;402;54;30
19370601;130;63;183;624;0;0
19370602;109;48;152;456;0;0
19370603;117;28;169;162;6;1
19370604;144;109;179;30;0;0
19370605;175;113;236;792;0;0
19370606;209;125;286;762;0;0
19370607;199;148;274;30;78;24
19370608;185;145;243;618;0;0
19370609;176;134;227;132;42;124
19370610;228;154;309;726;0;0
19370611;216;164;270;684;12;9
19370612;170;142;218;192;0;0
19370613;186;141;247;510;0;0
19370614;156;122;182;252;30;5
19370615;132;115;166;18;168;42
19370616;139;106;174;216;0;0
19370617;122;75;166;372;18;4
19370618;102;54;144;156;156;56
19370619;110;54;165;372;126;50
19370620;125;85;180;324;258;110
19370621;129;92;168;396;66;11
19370622;152;96;201;798;0;0
19370623;152;95;213;840;0;0
19370624;127;89;166;18;90;9
19370625;133;67;185;834;0;0
19370626;136;53;196;48;0;0
19370627;168;85;228;810;0;0
19370628;171;89;234;714;0;0
19370629;147;117;175;312;48;12
19370630;137;106;173;204;186;28
19370701;163;119;197;36;318;98
19370702;181;151;229;144;0;0
19370703;215;153;273;822;0;0
19370704;180;136;219;558;0;0
19370705;151;109;181;180;0;0
19370706;151;95;186;54;42;5
19370707;167;137;216;120;78;41
19370708;154;90;196;612;0;0
19370709;148;82;195;342;78;26
19370710;138;114;172;366;138;58
19370711;133;89;169;120;30;4
19370712;157;95;221;738;0;0
19370713;157;79;194;-6;42;5
19370714;186;136;233;426;0;0
19370715;207;157;284;618;12;36
19370716;154;134;172;0;174;17
19370717;172;110;223;786;18;5
19370718;169;79;229;888;0;0
19370719;186;109;247;684;0;0
19370720;192;142;245;744;0;0
19370721;173;130;223;90;144;55
19370722;154;125;182;210;30;10
19370723;151;125;171;-6;228;17
19370724;152;123;177;144;0;0
19370725;147;110;181;42;228;47
19370726;152;130;175;-6;0;0
19370727;152;132;185;96;0;0
19370728;142;82;185;108;12;5
19370729;135;63;170;0;6;1
19370730;156;133;194;156;0;1
19370731;160;129;198;42;0;0
19370801;158;143;182;60;0;0
19370802;170;142;215;210;0;0
19370803;154;89;212;474;0;0
19370804;152;60;222;708;0;0
19370805;180;107;245;648;0;1
19370806;205;136;274;684;0;0
19370807;225;146;310;726;0;0
19370808;194;126;279;486;0;0
19370809;171;112;229;678;0;0
19370810;160;94;219;120;30;7
19370811;160;98;210;42;120;11
19370812;186;125;245;462;0;0
19370813;169;146;200;0;204;59
19370814;167;155;181;0;108;47
19370815;152;122;176;0;528;142
19370816;145;105;189;228;18;7
19370817;164;122;210;66;108;13
19370818;168;123;210;564;0;0
19370819;161;125;198;618;0;1
19370820;144;117;181;210;174;84
19370821;144;114;188;216;306;107
19370822;161;103;217;288;0;0
19370823;163;143;190;12;0;0
19370824;167;128;219;318;0;0
19370825;180;127;225;630;0;1
19370826;182;160;231;180;168;37
19370827;176;141;224;294;6;2
19370828;171;137;222;180;0;1
19370829;168;99;228;720;0;1
19370830;168;109;226;504;0;0
19370831;163;103;224;570;0;1
19370901;173;103;239;198;0;0
19370902;174;144;221;270;0;0
19370903;153;112;197;6;222;75
19370904;154;105;214;582;0;2
19370905;148;76;213;522;0;0
19370906;152;71;220;660;0;1
19370907;167;109;220;318;0;0
19370908;150;68;196;312;36;9
19370909;119;65;162;0;138;26
19370910;108;52;164;366;78;111
19370911;127;62;179;546;12;3
19370912;115;52;165;252;24;8
19370913;109;52;149;6;204;70
19370914;107;75;118;0;588;199
19370915;118;61;148;6;42;11
19370916;141;106;164;-6;54;24
19370917;134;93;180;126;90;32
19370918;134;108;167;282;0;0
19370919;121;87;160;18;90;8
19370920;116;83;167;90;264;123
19370921;109;67;160;234;102;33
19370922;114;66;170;576;0;1
19370923;110;41;183;606;0;0
19370924;109;25;188;540;0;1
19370925;114;63;139;0;156;32
19370926;148;103;198;108;0;0
19370927;154;94;207;462;0;2
19370928;144;95;184;30;96;46
19370929;117;55;172;402;0;0
19370930;112;58;167;522;0;0
19371001;115;49;172;510;0;0
19371002;103;65;153;120;0;1
19371003;100;51;137;0;0;1
19371004;127;102;171;396;174;85
19371005;103;75;138;12;0;0
19371006;110;83;155;438;0;0
19371007;96;59;146;324;0;0
19371008;100;52;134;96;0;0
19371009;114;89;164;252;0;0
19371010;100;74;133;0;42;7
19371011;96;36;153;264;0;0
19371012;108;82;156;72;48;7
19371013;106;86;130;0;0;1
19371014;108;80;149;78;0;2
19371015;110;51;162;198;12;2
19371016;105;44;152;180;0;1
19371017;111;91;132;0;0;0
19371018;96;34;139;78;0;0
19371019;92;41;159;504;0;0
19371020;71;25;144;354;0;2
19371021;81;21;134;198;0;2
19371022;104;41;167;504;0;0
19371023;124;88;160;48;66;13
19371024;90;43;114;84;12;3
19371025;86;35;115;48;18;5
19371026;130;104;169;0;192;22
19371027;152;116;207;264;0;0
19371028;131;91;179;474;0;0
19371029;125;86;162;354;0;0
19371030;114;66;159;330;0;0
19371031;106;62;142;114;36;4
19371101;100;75;137;54;0;1
19371102;99;82;120;0;0;0
19371103;92;43;135;42;0;0
19371104;48;21;62;0;0;1
19371105;54;5;102;420;0;1
19371106;81;63;99;0;0;0
19371107;79;43;109;0;0;0
19371108;69;36;96;54;0;1
19371109;72;31;110;132;342;59
19371110;47;18;86;180;276;79
19371111;45;7;74;144;0;0
19371112;54;8;94;114;120;35
19371113;34;-2;78;186;186;82
19371114;35;1;65;144;282;45
19371115;46;-7;98;162;108;19
19371116;17;-17;92;270;0;2
19371117;-2;-32;26;414;0;0
19371118;-12;-48;16;0;0;0
19371119;49;9;96;36;144;25
19371120;41;0;81;132;102;64
19371121;7;-15;52;324;0;2
19371122;-7;-24;7;0;0;1
19371123;39;-6;67;66;24;6
19371124;32;4;52;0;18;6
19371125;27;-1;52;-6;0;2
19371126;71;37;89;6;0;0
19371127;48;-10;82;270;18;4
19371128;24;-10;71;0;0;2
19371129;41;6;62;-6;0;0
19371130;40;14;57;0;60;15
19371201;54;25;74;0;252;30
19371202;78;50;104;42;102;36
19371203;56;37;82;18;0;0
19371204;29;3;45;0;12;2
19371205;16;-2;37;0;732;90
19371206;20;-4;37;24;12;4
19371207;3;-16;12;0;0;3
19371208;-4;-23;6;0;48;9
19371209;-3;-20;9;0;600;107
19371210;-6;-40;18;48;24;6
19371211;19;-17;36;0;318;48
19371212;30;-1;46;-6;72;26
19371213;12;-7;25;60;54;12
19371214;34;5;58;-6;30;7
19371215;27;7;40;0;192;30
19371216;17;-6;29;0;0;1
19371217;19;0;42;0;0;2
19371218;22;5;38;0;108;22
19371219;10;-9;30;30;0;1
19371220;-3;-21;10;0;0;0
19371221;-25;-33;-12;102;0;0
19371222;8;-30;36;0;0;2
19371223;57;12;87;0;78;15
